last_name, first_name,player_id,year,p_game,p_formatted_ip,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_era,p_opp_batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,whiff_percent,
Wilson, C.J.,,2015,21,132.0,19.9,8.3,.240,.367,.316,0.683,3.89,,90.1,11.8,30.7,5.2,3.1,41.9,21.6,
Gallardo, Yovani,,2015,33,184.1,15.3,8.6,.268,.399,.331,0.730,3.42,,88.2,8.9,33,2.8,2.7,34.3,16.9,
Lester, Jon,,2015,32,205.0,25,5.7,.240,.373,.288,0.661,3.34,,87.1,9.5,31.3,4.4,4.2,28.4,24.2,
Kendrick, Kyle,,2015,27,142.1,12.7,7.2,.302,.565,.359,0.924,6.32,,89.3,13.2,33,6.2,3,37.6,15.1,
Kennedy, Ian,,2015,30,168.1,24.4,7.2,.258,.497,.318,0.815,4.28,,89.5,14.7,35.6,8.3,2.3,39.8,24.9,
Scherzer, Max,,2015,33,228.2,30.7,3.8,.208,.358,.242,0.600,2.79,,87.1,17.1,33.2,5.8,3.4,29.8,30.7,
Arrieta, Jake,,2015,33,229.0,27.1,5.5,.185,.271,.236,0.507,1.77,,85.1,4.4,27.6,2.2,3.8,24.7,25,
Price, David,,2015,32,220.1,25.3,5.3,.230,.350,.271,0.621,2.45,,87.4,12.7,34.1,4.6,3.1,30.8,25.4,
Gonzalez, Miguel,,2015,26,144.2,17.5,8.2,.270,.456,.339,0.795,4.91,,89.1,14.1,32.4,5.7,2.9,34.8,19.9,
Cueto, Johnny,,2015,32,212.0,20.3,5.3,.242,.387,.288,0.675,3.44,,86.7,13.2,31.9,4.9,4.2,31.8,21.8,
Happ, J.A.,,2015,32,172.0,21.1,6.3,.259,.391,.308,0.699,3.61,,89.4,12.9,34.9,4.6,2.9,37.4,19.8,
Lynn, Lance,,2015,31,175.1,22.2,9.1,.258,.378,.330,0.708,3.03,,88.9,11.9,29,4.9,3.5,30.9,21,
Pelfrey, Mike,,2015,30,164.2,12,6.3,.304,.413,.359,0.772,4.26,,88.3,7,33.1,4.6,3.7,37.1,13.9,
Gonzalez, Gio,,2015,31,175.2,22.3,9.1,.269,.374,.336,0.710,3.79,,88.1,6.4,28.9,4.8,4.1,34.1,23.1,
Hughes, Phil,,2015,27,155.1,14.4,2.5,.293,.501,.311,0.812,4.40,,89.8,15.7,37.1,7.6,2,40.6,12.4,
Estrada, Marco,,2015,34,181.0,18.1,7.6,.203,.364,.269,0.633,3.13,,87.8,20.4,31,5.3,1.7,30.8,21.8,
Carrasco, Carlos,,2015,30,183.2,29.6,5.9,.228,.369,.277,0.646,3.63,,88.7,6.9,28.8,4.5,2.1,34.1,28.5,
Anderson, Brett,,2015,31,180.1,15.5,6.1,.278,.402,.324,0.726,3.69,,88.3,-2.1,24.9,4.1,1.9,32.9,17.3,
Ross, Tyson,,2015,33,196.0,25.8,10.2,.237,.330,.322,0.652,3.26,,87.4,1.9,25,3.3,2.7,32.8,30,
Hellickson, Jeremy,,2015,27,146.0,19,6.8,.264,.462,.318,0.780,4.62,,90.1,11.8,33.7,8.2,1.7,36.7,23.1,
Warren, Adam,,2015,43,131.1,19.5,7.3,.236,.347,.301,0.648,3.29,,87.5,10.8,31,3.1,2.3,30.2,20.7,
Niese, Jonathon,,2015,33,176.2,14.7,7.1,.280,.424,.340,0.764,4.13,,88.4,5.2,29.8,4.4,3.2,32.5,14.4,
Kershaw, Clayton,,2015,33,232.2,33.8,4.7,.194,.284,.237,0.521,2.13,,85.6,8.8,29,3.3,4.2,24.4,32.5,
Cashner, Andrew,,2015,31,184.2,20.5,8.2,.279,.430,.342,0.772,4.34,,88.8,9.2,30.5,5.1,2.6,34.6,19.6,
Miley, Wade,,2015,32,193.2,17.7,7.7,.265,.416,.325,0.741,4.46,,87.4,7.9,33.8,4.5,3.1,31.5,20.9,
Garza, Matt,,2015,26,148.2,15.6,8.6,.294,.475,.357,0.832,5.63,,88,11.3,33.4,4.8,4,32,17.2,
Quintana, Jose,,2015,32,206.1,20.5,5.1,.272,.408,.315,0.723,3.36,,88,9.7,34,4.3,3.2,32.9,21.7,
Pineda, Michael,,2015,27,160.2,23.4,3.1,.278,.451,.301,0.752,4.37,,87.9,8.1,31.6,5.7,3.9,34.2,25.7,
Tillman, Chris,,2015,31,173.0,16.2,8.6,.267,.430,.332,0.762,4.99,,89.6,12.9,30.1,5.1,0.9,32.3,18.3,
Karns, Nate,,2015,27,147.0,23.3,9,.239,.387,.312,0.699,3.67,,88.9,13.6,32.3,7,4.6,37.3,22.5,
Archer, Chris,,2015,34,212.0,29,7.6,.220,.331,.282,0.613,3.23,,89.6,10.9,30.9,4.6,2,39.1,29.7,
Gibson, Kyle,,2015,32,194.2,17.7,7.9,.252,.381,.317,0.698,3.84,,88.3,6.2,29,5,4.3,34.4,22.7,
Locke, Jeff,,2015,30,168.1,17.5,8.2,.274,.398,.337,0.735,4.49,,87.4,6.1,30.6,3.5,3.5,30,21.7,
Samardzija, Jeff,,2015,32,214.0,17.9,5.4,.273,.446,.319,0.765,4.96,,88.1,14.5,34.7,5.1,3.1,31.8,21.4,
Leake, Mike,,2015,30,192.0,15.3,6.3,.243,.393,.293,0.686,3.70,,88.8,6.9,31,5.3,4.1,35.9,14.5,
Santiago, Hector,,2015,33,180.2,20.9,9.1,.227,.416,.307,0.723,3.59,,88.9,22.5,32.6,7.9,2.4,35.8,21.4,
Anderson, Chase,,2015,27,152.2,17.3,6.3,.272,.432,.322,0.754,4.30,,88.4,13.2,32.2,5.2,1.9,31.1,19.3,
Salazar, Danny,,2015,30,185.0,25.8,7,.226,.387,.286,0.673,3.45,,89.6,11.4,32.1,6.4,2.6,37.5,25.6,
Bettis, Chad,,2015,20,115.0,19.5,8.4,.268,.438,.333,0.771,4.23,,88.2,7.9,32,5.8,3.9,31.8,22.9,
Bumgarner, Madison,,2015,32,218.1,26.9,4.5,.222,.349,.263,0.612,2.93,,87.5,12.5,31.1,4.8,3.7,30.1,26.8,
Duffy, Danny,,2015,30,136.2,17.3,9,.264,.405,.340,0.745,4.08,,88.8,15.1,31.1,4.5,3.5,32.5,19.9,
Harvey, Matt,,2015,29,189.1,24.9,4.9,.222,.344,.265,0.609,2.71,,87.9,10.9,29.6,3.4,3.4,30.4,26.4,
Heston, Chris,,2015,31,177.2,18.9,8.6,.253,.397,.331,0.728,3.95,,88.5,5.9,29.4,4.9,3,36.6,22.5,
Nelson, Jimmy,,2015,30,177.1,19.7,8.6,.246,.382,.322,0.704,4.11,,87,7.3,29.3,4.8,2.7,28.9,22.3,
Porcello, Rick,,2015,28,172.0,20.2,5.2,.287,.455,.332,0.787,4.92,,88.9,9.2,36.9,5.6,2.4,36.5,20.9,
Sale, Chris,,2015,31,208.2,32.1,4.9,.233,.368,.282,0.650,3.41,,85.9,12.9,32.6,4,3.6,26.7,32.7,
Zimmermann, Jordan,,2015,33,201.2,19.7,4.7,.264,.394,.305,0.699,3.66,,87.4,12.5,33.2,4.2,4.4,32.9,19.1,
Kelly, Joe,,2015,25,134.1,18.7,8.3,.276,.428,.341,0.769,4.82,,89.3,9,31.3,4.3,0.7,39.8,18.8,
De La Rosa, Rubby,,2015,32,188.2,18.5,7.8,.265,.457,.325,0.782,4.67,,88.5,9.4,28.9,6.1,2.2,32.8,24.5,
Teheran, Julio,,2015,33,200.2,20.3,8.7,.253,.412,.325,0.737,4.04,,89.1,13.9,33.7,5.1,2.4,36.6,25.8,
Shoemaker, Matt,,2015,25,135.1,20.4,6.2,.259,.450,.308,0.758,4.46,,87.7,14.5,33.8,6,4.8,34.5,21.2,
Ramirez, Erasmo,,2015,34,163.1,18.9,6,.236,.363,.292,0.655,3.75,,88.5,10.2,28.2,4.9,3.1,33.7,23.8,
Cole, Gerrit,,2015,32,208.0,24.3,5.3,.239,.336,.287,0.623,2.60,,88.2,8.7,34.7,4.3,3.3,34.7,22.8,
DeSclafani, Anthony,,2015,31,184.2,19.2,7,.273,.414,.328,0.742,4.05,,88.5,11.8,31.7,4.9,2.4,34.3,21.5,
Eovaldi, Nathan,,2015,27,154.1,18,7.3,.285,.377,.339,0.716,4.20,,88.5,5.6,29.4,5,2.8,34.8,21.2,
Gray, Sonny,,2015,31,208.0,20.3,7.1,.217,.316,.273,0.589,2.73,,88.9,7.7,27.6,4.5,2.2,34.6,22.5,
Hendricks, Kyle,,2015,32,180.0,22.6,5.8,.244,.380,.296,0.676,3.95,,88,7.2,31.5,3.5,2.5,29.2,20.3,
Koehler, Tom,,2015,32,187.1,17.1,9.6,.255,.408,.331,0.739,4.08,,89.7,11,29.1,5.7,3.1,37.1,18,
McHugh, Collin,,2015,32,203.2,19.9,6.2,.263,.390,.315,0.705,3.89,,86.1,12.1,31.9,3.5,4.8,29.2,23.5,
Milone, Tommy,,2015,24,128.2,16.8,6.6,.260,.424,.307,0.731,3.92,,87,14.2,31.3,5.3,3.9,29.2,19.9,
Odorizzi, Jake,,2015,28,169.1,21.4,6.6,.231,.396,.284,0.680,3.35,,88.5,14.8,33.1,6.2,2.4,33.9,23.2,
Rusin, Chris,,2015,24,131.2,14.5,6.9,.310,.505,.361,0.866,5.33,,88.1,6.9,31.5,5.6,2.4,34.5,18.8,
Strasburg, Stephen,,2015,23,127.1,29.6,5,.236,.375,.278,0.653,3.46,,88.5,12.4,32.4,4.4,2.7,33.3,25.6,
Bauer, Trevor,,2015,31,176.0,22.8,10.6,.232,.394,.319,0.713,4.55,,88.1,15.9,31.8,5.9,2.4,33.9,22.6,
Lorenzen, Michael,,2015,27,113.1,16.1,11.1,.292,.503,.378,0.881,5.40,,89,9.9,39,5.4,3,36,21,
Iwakuma, Hisashi,,2015,20,129.2,21.5,4.1,.240,.402,.271,0.673,3.54,,88.5,8.8,30.8,5.5,3.1,34.2,23.2,
Tanaka, Masahiro,,2015,24,154.0,22.9,4.4,.221,.420,.254,0.674,3.51,,89.3,9.9,30.6,7.7,2.9,36.7,24.5,
Perez, Williams,,2015,23,116.2,14.2,9.9,.291,.437,.372,0.809,4.78,,90.1,7.4,33.3,5.5,2.1,39.9,15.1,
Ventura, Yordano,,2015,28,163.1,22.5,8.4,.248,.378,.319,0.697,4.08,,89.1,5.4,30.6,5.3,2.1,31.9,24.3,
Fiers, Mike,,2015,31,180.1,23.7,8.4,.238,.407,.306,0.713,3.69,,87.9,15.7,34.6,5.9,2.5,29.4,21.7,
Hutchison, Drew,,2015,30,150.1,19.4,6.6,.297,.473,.352,0.825,5.57,,88.5,12.8,35.6,6.3,3.3,34.8,21.3,
Miller, Shelby,,2015,33,205.1,19.9,8.5,.238,.355,.308,0.663,3.02,,87.2,10.3,26.6,3.6,3.3,27.7,21.1,
Richards, Garrett,,2015,32,207.1,20.3,8.8,.236,.359,.305,0.664,3.65,,87.3,5.3,27.3,4.9,4.6,31.6,25.8,
Keuchel, Dallas,,2015,33,232.0,23.7,5.6,.217,.314,.262,0.576,2.48,,85.7,1.1,25.2,3.3,3.9,28,25,
Ray, Robbie,,2015,23,127.2,21.8,9,.255,.400,.331,0.731,3.52,,89.7,12.3,31.4,5.4,2.4,35.8,21,
Syndergaard, Noah,,2015,24,150.0,27.5,5.1,.225,.378,.268,0.646,3.24,,86.2,11,32.5,5,3.5,28,27.7,
Walker, Taijuan,,2015,29,169.2,22.3,5.5,.252,.415,.301,0.716,4.56,,89.4,13.9,35,7.6,2.2,33.8,23.3,
Martinez, Carlos,,2015,31,179.2,24.4,8.3,.250,.367,.320,0.687,3.01,,87.2,5.8,28.2,4.6,4,33.6,24,
Rodriguez, Eduardo,,2015,21,121.2,18.8,7.1,.255,.389,.312,0.701,3.85,,87.5,11.7,33.2,5.2,3.7,31.4,19,
deGrom, Jacob,,2015,30,191.0,27.3,5.1,.215,.318,.255,0.573,2.54,,87.4,12,30.2,4,3.6,29.6,27,
Rodon, Carlos,,2015,26,139.1,22.9,11.7,.251,.377,.348,0.725,3.75,,89.1,8.7,31.9,4.9,4.1,38,25,
Martinez, Nick,,2015,24,125.0,13.8,8.2,.274,.450,.348,0.798,3.96,,88.8,10.8,35.1,5.5,3.6,35.5,17.3,
Wacha, Michael,,2015,30,181.1,20.1,7.6,.236,.373,.300,0.673,3.38,,87.6,10.4,28.8,4.8,4.6,33.4,21.3,
Graveman, Kendall,,2015,21,115.2,15.3,7.6,.276,.423,.337,0.760,4.05,,89.5,8.4,32.5,5.8,2.4,38.2,18.4,
Chen, Wei-Yin,,2015,31,191.1,19.3,5.2,.262,.456,.302,0.758,3.34,,87.2,15.1,30.2,5.9,3.5,31.9,19,
McCullers Jr., Lance,,2015,22,125.2,24.8,8.3,.226,.362,.296,0.658,3.22,,88.5,9.5,32.1,6.7,1.2,32.1,24.5,
Wood, Alex,,2015,32,189.2,17.4,7.4,.275,.392,.332,0.724,3.84,,88.2,8,31.9,4.3,2.7,32.7,19.5,
Despaigne, Odrisamer,,2015,34,125.2,12.6,6,.287,.463,.341,0.804,5.80,,87.2,6.6,29.5,5,3.2,30,14.5,
Colon, Bartolo,,2016,34,191.2,16.2,4,.268,.430,.300,0.730,3.43,,90,12.2,29.9,5.3,2.4,37.6,13.4,
Sabathia, CC,,2016,30,179.2,19.8,8.5,.250,.390,.322,0.712,3.91,,85.1,9.7,27.5,4.4,5,26.9,22.9,
Dickey, R.A.,,2016,30,169.2,17.3,8.7,.258,.461,.327,0.788,4.46,,87.6,12.8,34.7,7.3,5.6,35.5,23.6,
Lackey, John,,2016,29,188.1,24.1,7.1,.218,.364,.281,0.645,3.35,,89.7,14.5,32.6,5.9,2.2,38.1,25.2,
De La Rosa, Jorge,,2016,27,134.0,17.6,10.3,.293,.487,.374,0.861,5.51,,88.9,10.1,30.8,6.4,3.4,38.6,24.4,
Peavy, Jake,,2016,31,118.2,19.6,6.9,.282,.504,.333,0.837,5.54,,89.8,18.4,33.9,9.2,3.4,36.8,22.8,
Wainwright, Adam,,2016,33,198.2,19,7,.287,.446,.338,0.784,4.62,,86.9,11.1,37.5,5.9,4.3,30.2,19.8,
Greinke, Zack,,2016,26,158.2,20.1,6.1,.262,.444,.306,0.750,4.37,,87.9,10.9,32.1,6.9,3.3,30.9,22.6,
Santana, Ervin,,2016,30,181.1,19.9,7.1,.245,.381,.301,0.682,3.38,,88.3,13.1,32.8,5.9,3,31.7,22.8,
Hamels, Cole,,2016,32,200.2,23.6,9.1,.243,.380,.319,0.699,3.32,,87.6,8,32,6,4.3,35.7,26.8,
Kazmir, Scott,,2016,26,136.1,22.7,8.8,.253,.435,.327,0.762,4.56,,85.9,13.9,35.8,5.3,4.5,31,23.3,
Hernandez, Felix,,2016,25,153.1,18.6,9.9,.239,.392,.327,0.719,3.82,,88.9,8.6,31.7,5.9,3.5,34.3,22.3,
Verlander, Justin,,2016,34,227.2,28.1,6.3,.207,.368,.263,0.631,3.04,,87.9,19.5,29.8,7.5,2.9,32.9,26.7,
Liriano, Francisco,,2016,31,163.0,23,11.6,.252,.426,.347,0.773,4.69,,88.4,6.4,28.6,6.4,3.2,33.3,27.9,
Jimenez, Ubaldo,,2016,29,142.1,19.6,11.3,.268,.418,.354,0.772,5.44,,88.5,10,29.1,5,2.1,32.3,21.4,
Hammel, Jason,,2016,30,166.2,20.8,7.7,.239,.423,.307,0.730,3.83,,90,12.4,33.5,7.2,3.3,37.2,23.5,
Sanchez, Anibal,,2016,35,153.1,20.2,7.9,.285,.483,.345,0.828,5.87,,88.6,16.3,31.2,6.1,3.4,35.2,21.6,
Nolasco, Ricky,,2016,32,197.2,17.6,5.4,.267,.435,.308,0.743,4.42,,88.7,11.6,33.8,6.4,2.9,35.9,20.7,
Kluber, Corey,,2016,32,215.0,26.4,6.6,.216,.357,.274,0.631,3.14,,86.7,12,34.4,6,3.2,30.4,28.1,
Shields, James,,2016,33,181.2,16.4,10,.288,.527,.364,0.891,5.85,,88.7,12.9,34.6,8.4,2.9,33.3,22.2,
Garcia, Jaime,,2016,32,171.2,20.2,7.7,.268,.448,.331,0.779,4.67,,88.7,4.5,28.1,5.7,3.4,35.3,21.1,
Volquez, Edinson,,2016,34,189.1,16.3,8.9,.286,.439,.354,0.793,5.37,,88.9,7.4,32.2,6.3,2.5,35.5,19.8,
Weaver, Jered,,2016,31,178.0,13.4,6.7,.297,.517,.345,0.862,5.06,,88.2,21.1,38.3,7.4,3,32.1,18.5,
Fister, Doug,,2016,32,180.1,14.8,8,.276,.449,.339,0.788,4.64,,87.5,10.7,34.2,4.5,4.9,35.7,15.6,
Gallardo, Yovani,,2016,23,118.0,16.2,11.6,.276,.454,.359,0.813,5.42,,89,13.3,33.6,5.3,3.2,35.7,17.5,
Lester, Jon,,2016,32,202.2,24.7,6.5,.211,.334,.268,0.602,2.44,,87.4,11.6,31.2,4.1,3.5,29.2,23.8,
Kennedy, Ian,,2016,33,195.2,22.5,8.1,.236,.413,.308,0.721,3.68,,89.3,19.3,32.4,7.7,2.7,38.7,23.3,
Wright, Steven,,2016,24,156.2,19.4,8.7,.235,.342,.310,0.652,3.33,,86.9,10.5,27.8,3,3.4,26.7,25.1,
Scherzer, Max,,2016,34,228.1,31.5,6.2,.199,.365,.254,0.619,2.96,,87.2,19.4,30.8,6.1,3.8,29.5,32.2,
Buchholz, Clay,,2016,37,139.1,15.8,9.4,.250,.417,.324,0.741,4.78,,88.2,16.2,29.9,6.7,2.1,32.9,21.8,
Arrieta, Jake,,2016,31,197.1,23.9,9.6,.194,.306,.277,0.583,3.10,,86.7,6.5,30.8,4.8,4,29.6,25,
Price, David,,2016,35,230.0,24,5.3,.258,.420,.301,0.721,3.99,,87.8,11.5,32.4,6.3,3.8,33,24.8,
Gonzalez, Miguel,,2016,24,135.0,16.8,6.2,.254,.380,.306,0.686,3.73,,87.6,14.4,32.6,4,2.6,30.9,18.2,
Griffin, A.J.,,2016,23,119.0,21,9,.256,.501,.332,0.833,5.07,,89.2,21.1,38.1,8.6,3.2,38.7,22.8,
Cueto, Johnny,,2016,32,219.2,22.5,5.1,.238,.350,.284,0.634,2.79,,87.8,10.6,30.2,4.4,3.7,33.2,21.6,
Happ, J.A.,,2016,32,195.0,20.5,7.5,.231,.371,.295,0.666,3.18,,89.5,12.2,32.1,7.4,3.5,37.2,22.2,
Tomlin, Josh,,2016,30,174.0,16.3,2.8,.269,.487,.291,0.778,4.40,,87.9,10.7,35.4,7.2,3.3,32.2,16.8,
Pelfrey, Mike,,2016,24,119.0,10.4,8.5,.332,.483,.393,0.876,5.07,,89,7.5,31.4,5.5,5.1,39.3,16.4,
Gonzalez, Gio,,2016,32,177.1,22.4,7.7,.262,.404,.326,0.730,4.57,,88.7,9.1,31.2,5.9,2.5,33.8,23,
Estrada, Marco,,2016,29,176.0,22.8,9,.203,.361,.278,0.639,3.48,,88.1,21.3,31.9,7.4,3.5,31.5,26.1,
Nova, Ivan,,2016,32,162.0,18.6,4.1,.275,.465,.312,0.777,4.17,,90.7,5.2,31.9,6.7,2.1,41,20.3,
Chacin, Jhoulys,,2016,34,144.0,18.8,8.7,.272,.406,.339,0.745,4.81,,88.9,9.1,29.1,4.4,1.8,36.2,19.5,
Carrasco, Carlos,,2016,25,146.1,25,5.7,.240,.425,.286,0.711,3.32,,89.5,8.4,30.6,5.1,2.7,37.9,27,
Hellickson, Jeremy,,2016,32,189.0,19.9,5.8,.243,.418,.292,0.710,3.71,,87.6,14.7,37.4,6.9,2.6,28.4,23.9,
Niese, Jonathon,,2016,29,121.0,16.1,8.6,.297,.524,.360,0.884,5.50,,89.4,7.5,33.6,6.4,3.7,35.8,17.4,
Kershaw, Clayton,,2016,21,149.0,31.6,2,.184,.268,.204,0.472,1.69,,86.9,9.4,27.9,4.5,1.9,27.3,31,
Cashner, Andrew,,2016,28,132.0,19.1,10.2,.279,.489,.360,0.849,5.25,,90.8,10.9,33.8,7.8,1.5,40.7,18.4,
Miley, Wade,,2016,30,166.0,19.3,6.9,.288,.467,.341,0.808,5.37,,89,9.1,35.1,6.7,2.7,37.4,20.6,
Quintana, Jose,,2016,32,208.0,21.6,6,.246,.393,.295,0.688,3.20,,88.2,16.2,33.1,4.5,2.5,34.2,18.6,
Pineda, Michael,,2016,32,175.2,27.4,7,.266,.462,.322,0.784,4.82,,89.8,9.5,35.6,6.7,2.5,39.3,31.1,
Tillman, Chris,,2016,30,172.0,19.6,9.2,.244,.412,.320,0.732,3.77,,89,12.4,34.7,7.8,1.4,35.3,21.8,
Archer, Chris,,2016,33,201.1,27.4,7.9,.238,.403,.300,0.703,4.02,,90.2,10.3,29.7,8.4,2.9,40.5,29.6,
Gibson, Kyle,,2016,25,147.1,15.9,8.4,.298,.460,.360,0.820,5.07,,88.4,7.6,32.7,6.1,3.1,33.5,22.6,
Locke, Jeff,,2016,30,127.1,13,7.8,.298,.484,.357,0.841,5.44,,89,10.1,31.4,6.5,3.8,33.4,19.2,
Samardzija, Jeff,,2016,32,203.1,20.1,6.5,.249,.412,.298,0.710,3.81,,88.7,10.9,31.1,6.1,2.5,35.1,20.5,
Leake, Mike,,2016,30,176.2,16.5,4,.288,.437,.319,0.756,4.69,,89,6.2,29.7,6.2,3,36.8,15.9,
Santiago, Hector,,2016,33,182.0,18.3,10.1,.245,.449,.324,0.773,4.70,,89.7,20.1,33,9.3,2.7,39.3,19.8,
Anderson, Chase,,2016,31,151.2,18.5,8.2,.266,.489,.330,0.819,4.39,,88.1,16.7,38.1,8.7,3,30,20.3,
Peralta, Wily,,2016,23,127.2,16.8,7.8,.305,.494,.361,0.855,4.86,,89.2,6.5,34.9,6.7,3.4,35.9,21,
Nicasio, Juan,,2016,52,118.0,26.9,8.8,.261,.441,.333,0.774,4.50,,88.5,13,30.3,5,3.4,31.6,24.2,
Salazar, Danny,,2016,25,137.1,27.6,10.8,.235,.379,.318,0.697,3.87,,91.3,9.4,32.4,7.8,2,44.1,25.6,
Bettis, Chad,,2016,32,186.0,17,7.2,.278,.439,.336,0.775,4.79,,88.7,6.8,31.1,5.6,3.8,34.9,21.2,
Bumgarner, Madison,,2016,34,226.2,27.5,5.9,.213,.354,.265,0.619,2.74,,88.5,15.5,29.5,6.7,2.5,31.2,25.7,
Duffy, Danny,,2016,42,179.2,25.7,5.7,.241,.419,.292,0.711,3.51,,89.5,15.8,34.8,7.9,2.8,36,27.2,
Gee, Dillon,,2016,33,125.0,16.2,6.7,.291,.470,.345,0.815,4.68,,87.1,14.3,34.6,6.2,3.8,30.1,18.3,
Moore, Matt,,2016,33,198.1,21.2,8.6,.245,.380,.314,0.694,4.08,,88.8,17.1,30.9,6.4,2.9,31.4,23.9,
