last_name,first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin
Cueto, Johnny,,2015,176,46,20.3,0.242,3.44,86.7,13.2,4.9,31.8,75.641304415,4.894103702,21.8,63,93.3,91.8,2264,2098,1558
Happ, J.A.,,2015,151,45,21.1,0.259,3.61,89.4,12.9,4.6,37.4,79.230778048,5.879585269,19.8,60.3,92.6,92.4,2339,2166,1829
Lynn, Lance,,2015,167,68,22.2,0.258,3.03,88.9,11.9,4.9,30.9,79.057149957,5.430351151,21,56.5,92.8,92.4,2349,2201,1903
Pelfrey, Mike,,2015,86,45,12,0.304,4.26,88.3,7,4.6,37.1,77.623296223,5.637482703,13.9,57.8,93.6,93.9,1909,1852,784
Gonzalez, Gio,,2015,169,69,22.3,0.269,3.79,88.1,6.4,4.8,34.1,77.611293427,5.365742762,23.1,59.9,92.8,92.6,2204,2814,1672
Hughes, Phil,,2015,94,16,14.4,0.293,4.40,89.8,15.7,7.6,40.6,79.80834891,6.020705808,12.4,71.7,91.3,90.6,2116,2363,1598
Estrada, Marco,,2015,131,55,18.1,0.203,3.13,87.8,20.4,5.3,30.8,78.214969847,4.751640515,21.8,57.9,89.8,89.7,2352,2580,2091
Carrasco, Carlos,,2015,216,43,29.6,0.228,3.63,88.7,6.9,4.5,34.1,78.885063423,5.372458397,28.5,67.3,95.3,95.2,2231,2284,1734
Anderson, Brett,,2015,116,46,15.5,0.278,3.69,88.3,-2.1,4.1,32.9,78.461492226,5.051265707,17.3,58.5,91.5,91.2,1806,2288,1544
Ross, Tyson,,2015,212,84,25.8,0.237,3.26,87.4,1.9,3.3,32.8,77.537817165,4.672191791,30,57.7,93.6,93.5,2469,2427,2233
Hellickson, Jeremy,,2015,121,43,19,0.264,4.62,90.1,11.8,8.2,36.7,79.889054521,6.185456119,23.1,62.9,90.7,90.6,2130,2777,1855
Warren, Adam,,2015,104,39,19.5,0.236,3.29,87.5,10.8,3.1,30.2,77.336654947,4.845859388,20.7,59.9,93.4,93.1,2142,2149,1773
Niese, Jonathon,,2015,113,55,14.7,0.280,4.13,88.4,5.2,4.4,32.5,78.239220284,5.410442487,14.4,62.3,89.6,89.1,2017,2163,1347
Kershaw, Clayton,,2015,301,42,33.8,0.194,2.13,85.6,8.8,3.3,24.4,75.253223876,4.038684524,32.5,68.3,94.3,94.3,2215,2185,2036
Cashner, Andrew,,2015,165,66,20.5,0.279,4.34,88.8,9.2,5.1,34.6,78.766129007,5.562191363,19.6,61.8,95.5,95.4,2176,2033,1639
Miley, Wade,,2015,147,64,17.7,0.265,4.46,87.4,7.9,4.5,31.5,76.891431457,5.016582255,20.9,61.4,91.4,91.4,2175,2178,1956
Garza, Matt,,2015,104,57,15.6,0.294,5.63,88,11.3,4.8,32,77.855966639,5.17064499,17.2,61.7,93.3,93.3,1965,1972,1596
Quintana, Jose,,2015,177,44,20.5,0.272,3.36,88,9.7,4.3,32.9,77.662764887,5.199397267,21.7,69.3,91.9,92,2075,2040,1342
Pineda, Michael,,2015,156,21,23.4,0.278,4.37,87.9,8.1,5.7,34.2,77.499435588,5.150699895,25.7,63.9,93.4,93.4,2110,1858,1856
Tillman, Chris,,2015,120,64,16.2,0.267,4.99,89.6,12.9,5.1,32.3,80.548342156,5.455534469,18.3,58,92.1,92,2260,2113,1593
Karns, Nate,,2015,145,56,23.3,0.239,3.67,88.9,13.6,7,37.3,78.087080547,6.062930448,22.5,57.6,92.2,92.2,2366,2310,1524
Archer, Chris,,2015,252,66,29,0.220,3.23,89.6,10.9,4.6,39.1,79.487533755,5.998146933,29.7,64.1,95.8,95.8,2187,1935,1914
Gibson, Kyle,,2015,145,65,17.7,0.252,3.84,88.3,6.2,5,34.4,77.676319761,5.527102718,22.7,60.8,92.6,92.3,2147,2152,1695
Locke, Jeff,,2015,129,60,17.5,0.274,4.49,87.4,6.1,3.5,30,76.969609693,4.973761382,21.7,62.5,92,91.9,2000,1750,1373
Samardzija, Jeff,,2015,163,49,17.9,0.273,4.96,88.1,14.5,5.1,31.8,78.064710741,5.073936491,21.4,62.6,94.5,94.1,2461,2147,1326
Leake, Mike,,2015,119,49,15.3,0.243,3.70,88.8,6.9,5.3,35.9,78.160870874,5.826761259,14.5,61.3,90.9,91.1,2108,2468,1683
Anderson, Chase,,2015,111,40,17.3,0.272,4.30,88.4,13.2,5.2,31.1,78.908348884,4.955678559,19.3,61.6,92.2,92.1,2092,2081,2258
Salazar, Danny,,2015,195,53,25.8,0.226,3.45,89.6,11.4,6.4,37.5,79.648272731,5.976816861,25.6,59.2,95.6,95.5,2335,2008,1274
Bettis, Chad,,2015,98,42,19.5,0.268,4.23,88.2,7.9,5.8,31.8,78.420381494,5.006613764,22.9,58.4,92.5,92.4,1970,2125,1553
Bumgarner, Madison,,2015,234,39,26.9,0.222,2.93,87.5,12.5,4.8,30.1,77.451582296,4.840258905,26.8,64.2,92.7,90.5,2263,2311,1615
Duffy, Danny,,2015,102,53,17.3,0.264,4.08,88.8,15.1,4.5,32.5,78.80855702,5.437062374,19.9,57,94.5,94.3,2229,2221,2282
Harvey, Matt,,2015,188,37,24.9,0.222,2.71,87.9,10.9,3.4,30.4,78.42124908,4.6701357,26.4,68.3,96.5,96.6,2333,2244,1947
Heston, Chris,,2015,141,64,18.9,0.253,3.95,88.5,5.9,4.9,36.6,77.84712888,5.609834208,22.5,56.6,90.2,89.5,2064,2199,1932
Nelson, Jimmy,,2015,148,65,19.7,0.246,4.11,87,7.3,4.8,28.9,76.297878178,4.82515002,22.3,60.8,94,94.1,2175,1990,2107
Porcello, Rick,,2015,149,38,20.2,0.287,4.92,88.9,9.2,5.6,36.5,78.506975189,5.767292235,20.9,60.7,92.1,91.6,2437,2593,1692
Zimmermann, Jordan,,2015,164,39,19.7,0.264,3.66,87.4,12.5,4.2,32.9,76.514312824,5.19115396,19.1,67.6,93.6,93.6,2328,2275,2164
Kelly, Joe,,2015,110,49,18.7,0.276,4.82,89.3,9,4.3,39.8,78.735338889,6.049734358,18.8,62.2,96.2,96.1,2077,2310,2049
De La Rosa, Rubby,,2015,150,63,18.5,0.265,4.67,88.5,9.4,6.1,32.8,78.727268997,5.193483692,24.5,57.6,95.1,94.8,2263,1905,2060
Teheran, Julio,,2015,171,73,20.3,0.253,4.04,89.1,13.9,5.1,36.6,79.00118689,5.651211572,25.8,57.3,92.1,91.8,2197,1941,1507
Shoemaker, Matt,,2015,116,35,20.4,0.259,4.46,87.7,14.5,6,34.5,76.879573614,5.35281901,21.2,60.6,90.9,90.8,2118,1762,1223
Ramirez, Erasmo,,2015,126,40,18.9,0.236,3.75,88.5,10.2,4.9,33.7,78.259464093,5.416894989,23.8,65.4,91.5,91.5,2219,2198,1677
Cole, Gerrit,,2015,202,44,24.3,0.239,2.60,88.2,8.7,4.3,34.7,77.828299751,5.342487456,22.8,61.7,96.3,96.3,2154,2160,1708
DeSclafani, Anthony,,2015,151,55,19.2,0.273,4.05,88.5,11.8,4.9,34.3,78.190501402,5.487995738,21.5,62.9,93.4,93.1,2070,2037,1630
Eovaldi, Nathan,,2015,121,49,18,0.285,4.20,88.5,5.6,5,34.8,78.156665163,5.489868982,21.2,59.7,97.4,97.4,2170,1841,1356
Gray, Sonny,,2015,169,59,20.3,0.217,2.73,88.9,7.7,4.5,34.6,78.922780842,5.538810404,22.5,59.2,93.7,93.6,2337,2423,1791
Hendricks, Kyle,,2015,167,43,22.6,0.244,3.95,88,7.2,3.5,29.2,78.196721633,4.92299988,20.3,63.2,90.9,88.8,2095,2472,2119
Koehler, Tom,,2015,137,77,17.1,0.255,4.08,89.7,11,5.7,37.1,79.895137143,5.912067321,18,58.6,92.6,92.7,2091,2292,1691
McHugh, Collin,,2015,171,53,19.9,0.263,3.89,86.1,12.1,3.5,29.2,75.458605392,4.362011699,23.5,62.2,91,89,2259,2545,1620
Milone, Tommy,,2015,91,36,16.8,0.260,3.92,87,14.2,5.3,29.2,76.225646548,4.906646514,19.9,63.9,88.2,88.1,2210,2422,1663
Odorizzi, Jake,,2015,150,46,21.4,0.231,3.35,88.5,14.8,6.2,33.9,78.238788099,5.388143017,23.2,60.6,91.9,90.9,2152,2051,1457
Rusin, Chris,,2015,86,41,14.5,0.310,5.33,88.1,6.9,5.6,34.5,77.431217699,5.398032129,18.8,67,90.5,89,2180,2281,1584
Strasburg, Stephen,,2015,155,26,29.6,0.236,3.46,88.5,12.4,4.4,33.3,78.566021779,5.235114387,25.6,65.8,96,96.1,2099,2533,1818
Bauer, Trevor,,2015,170,79,22.8,0.232,4.55,88.1,15.9,5.9,33.9,77.597691392,5.385749557,22.6,59.1,93.5,91.1,2204,2497,1645
Lorenzen, Michael,,2015,83,57,16.1,0.292,5.40,89,9.9,5.4,36,79.034154144,5.582942382,21,57.1,94.7,94.7,2319,2210,1851
Iwakuma, Hisashi,,2015,111,21,21.5,0.240,3.54,88.5,8.8,5.5,34.2,78.081391749,5.522509616,23.2,68.2,89.7,88.7,2089,2151,1541
Tanaka, Masahiro,,2015,139,27,22.9,0.221,3.51,89.3,9.9,7.7,36.7,78.997446244,5.878150729,24.5,62.7,92.7,91.7,2148,2048,1570
Perez, Williams,,2015,73,51,14.2,0.291,4.78,90.1,7.4,5.5,39.9,80.333652193,6.129625121,15.1,56.6,89,91.2,1897,1841,1409
Ventura, Yordano,,2015,156,58,22.5,0.248,4.08,89.1,5.4,5.3,31.9,79.457668818,5.4825925,24.3,59.7,97.2,96.7,2155,2550,1425
Fiers, Mike,,2015,180,64,23.7,0.238,3.69,87.9,15.7,5.9,29.4,78.263366612,4.831843043,21.7,60.7,89.9,89.2,2184,2537,1792
Hutchison, Drew,,2015,129,44,19.4,0.297,5.57,88.5,12.8,6.3,34.8,77.697216222,5.699635244,21.3,65.1,93,93,2339,2207,1728
Miller, Shelby,,2015,171,73,19.9,0.238,3.02,87.2,10.3,3.6,27.7,77.148635104,4.609204132,21.1,60.7,94.8,93,2216,2178,1789
Richards, Garrett,,2015,176,76,20.3,0.236,3.65,87.3,5.3,4.9,31.6,76.569052939,5.016402889,25.8,60.2,96.4,96.2,2486,2782,2416
Keuchel, Dallas,,2015,216,51,23.7,0.217,2.48,85.7,1.1,3.3,28,74.698599397,4.432825698,25,61.3,89.5,89.6,2060,2022,1617
Ray, Robbie,,2015,119,49,21.8,0.255,3.52,89.7,12.3,5.4,35.8,79.683838023,6.015085609,21,60.7,94.1,93.9,2285,1914,1809
Syndergaard, Noah,,2015,166,31,27.5,0.225,3.24,86.2,11,5,28,75.656511173,4.37269798,27.7,64.3,97.7,97.7,2130,2033,1724
Walker, Taijuan,,2015,157,39,22.3,0.252,4.56,89.4,13.9,7.6,33.8,79.749700286,5.610758221,23.3,63,94.8,94.3,2130,1920,1486
Martinez, Carlos,,2015,184,63,24.4,0.250,3.01,87.2,5.8,4.6,33.6,76.67779789,4.909762474,24,63.3,96.4,96,2038,1897,1990
Rodriguez, Eduardo,,2015,98,37,18.8,0.255,3.85,87.5,11.7,5.2,31.4,77.120650538,4.961329003,19,57.2,94.7,94.6,2147,1954,1896
deGrom, Jacob,,2015,205,38,27.3,0.215,2.54,87.4,12,4,29.6,76.951999079,4.928566625,27,67.8,95.6,95.6,2231,2268,1739
Rodon, Carlos,,2015,139,71,22.9,0.251,3.75,89.1,8.7,4.9,38,78.784924348,5.847589049,25,52.9,94.2,94,2180,2125,1460
Martinez, Nick,,2015,77,46,13.8,0.274,3.96,88.8,10.8,5.5,35.5,78.599323592,5.606920973,17.3,60.4,90.3,90.3,2212,2273,2007
Wacha, Michael,,2015,153,58,20.1,0.236,3.38,87.6,10.4,4.8,33.4,76.822700873,5.257654841,21.3,63.4,94.8,93.9,2091,2046,1518
Graveman, Kendall,,2015,77,38,15.3,0.276,4.05,89.5,8.4,5.8,38.2,79.265555405,5.975080976,18.4,59.2,90.7,89.8,2091,2126,1596
Chen, Wei-Yin,,2015,153,41,19.3,0.262,3.34,87.2,15.1,5.9,31.9,76.509021965,5.006459332,19,68.4,92.2,92,2075,2110,1488
McCullers Jr., Lance,,2015,129,43,24.8,0.226,3.22,88.5,9.5,6.7,32.1,78.793357,5.212380354,24.5,57.1,95.1,95.1,2354,2686,1553
Despaigne, Odrisamer,,2015,69,33,12.6,0.287,5.80,87.2,6.6,5,30,76.709887206,4.813471867,14.5,58.4,91.5,91.5,2113,2558,1331
Colon, Bartolo,,2016,128,32,16.2,0.268,3.43,90,12.2,5.3,37.6,80.64008598,5.890421364,13.4,63.2,90.4,88.4,2148,2282,1683
Sabathia, CC,,2016,152,65,19.8,0.250,3.91,85.1,9.7,4.4,26.9,74.149818745,4.141573867,22.9,60.9,89,89.3,2104,2085,1957
Lackey, John,,2016,180,53,24.1,0.218,3.35,89.7,14.5,5.9,38.1,79.577643008,6.146629301,25.2,68,92.4,90,2244,2329,1871
De La Rosa, Jorge,,2016,108,63,17.6,0.293,5.51,88.9,10.1,6.4,38.6,78.133013649,5.932480665,24.4,55.2,90.8,89.3,1897,2570,1330
Peavy, Jake,,2016,102,36,19.6,0.282,5.54,89.8,18.4,9.2,36.8,80.214987473,5.86073168,22.8,64.4,89.5,87.8,2496,2567,1832
Wainwright, Adam,,2016,161,59,19,0.287,4.62,86.9,11.1,5.9,30.2,76.527704073,4.663444238,19.8,61.5,90.8,88.8,2241,2657,1583
Greinke, Zack,,2016,134,41,20.1,0.262,4.37,87.9,10.9,6.9,30.9,77.706972996,5.012835633,22.6,67.8,91.9,91.8,2349,2462,1726
Santana, Ervin,,2016,149,53,19.9,0.245,3.38,88.3,13.1,5.9,31.7,78.073854633,5.358087853,22.8,59,93.4,93.3,2243,2081,1456
Hamels, Cole,,2016,200,77,23.6,0.243,3.32,87.6,8,6,35.7,75.943485474,5.704193047,26.8,57.5,92.6,92,2071,2141,1623
Kazmir, Scott,,2016,134,52,22.7,0.253,4.56,85.9,13.9,5.3,31,74.522581451,4.655854286,23.3,59.8,91.7,91.3,2184,1964,1440
Hernandez, Felix,,2016,122,65,18.6,0.239,3.82,88.9,8.6,5.9,34.3,78.843843209,5.634039674,22.3,59.2,91.1,90.9,1971,2342,1786
Verlander, Justin,,2016,254,57,28.1,0.207,3.04,87.9,19.5,7.5,32.9,77.434162902,5.214610402,26.7,64.3,94.1,94.1,2558,2612,2057
Liriano, Francisco,,2016,168,85,23,0.252,4.69,88.4,6.4,6.4,33.3,78.13093163,5.357773598,27.9,55.5,93.1,93.3,2040,2231,1784
Jimenez, Ubaldo,,2016,125,72,19.6,0.268,5.44,88.5,10,5,32.3,78.801353803,5.088461174,21.4,57.8,90.7,90.5,2112,2514,1463
Hammel, Jason,,2016,144,53,20.8,0.239,3.83,90,12.4,7.2,37.2,80.270904768,5.989707505,23.5,59.8,92.6,92.7,2199,2319,1692
Sanchez, Anibal,,2016,135,53,20.2,0.285,5.87,88.6,16.3,6.1,35.2,78.454217112,5.401729287,21.6,66.6,91.7,91.7,2319,2284,1657
Nolasco, Ricky,,2016,144,44,17.6,0.267,4.42,88.7,11.6,6.4,35.9,78.558677785,5.551862007,20.7,61,91,91,2041,2302,1386
Kluber, Corey,,2016,227,57,26.4,0.216,3.14,86.7,12,6,30.4,75.860158029,4.779869048,28.1,62.6,92.9,93,2308,2622,1673
Shields, James,,2016,135,82,16.4,0.288,5.85,88.7,12.9,8.4,33.3,78.685923299,5.448150528,22.2,54.8,91.1,89.7,2276,2531,1766
Garcia, Jaime,,2016,150,57,20.2,0.268,4.67,88.7,4.5,5.7,35.3,78.07956375,5.764564168,21.1,60.1,91.1,91.1,2343,2806,2019
Volquez, Edinson,,2016,139,76,16.3,0.286,5.37,88.9,7.4,6.3,35.5,78.467344645,5.710160517,19.8,56.3,94,93.8,2308,2817,1200
Weaver, Jered,,2016,103,51,13.4,0.297,5.06,88.2,21.1,7.4,32.1,78.239708822,5.133951804,18.5,64.4,83.8,83.5,2213,2457,1850
Fister, Doug,,2016,115,62,14.8,0.276,4.64,87.5,10.7,4.5,35.7,76.519269522,5.25770971,15.6,59.6,87.5,86.8,1998,2060,1640
Gallardo, Yovani,,2016,85,61,16.2,0.276,5.42,89,13.3,5.3,35.7,79.09021973,5.510307425,17.5,54.3,90.8,90.7,2159,2314,1981
Lester, Jon,,2016,197,52,24.7,0.211,2.44,87.4,11.6,4.1,29.2,77.528217198,4.686430661,23.8,63.1,92.7,91.7,2283,2532,1744
Kennedy, Ian,,2016,184,66,22.5,0.236,3.68,89.3,19.3,7.7,38.7,79.045151148,5.924687625,23.3,62,92.7,92.8,2388,2308,1887
Scherzer, Max,,2016,284,56,31.5,0.199,2.96,87.2,19.4,6.1,29.5,76.600744771,4.906856711,32.2,65.2,95,94.8,2548,2379,1514
Buchholz, Clay,,2016,93,55,15.8,0.250,4.78,88.2,16.2,6.7,32.9,78.455515814,5.054127674,21.8,62.6,92.8,91.5,2302,2783,1617
Arrieta, Jake,,2016,190,76,23.9,0.194,3.10,86.7,6.5,4.8,29.6,76.361267362,4.51406872,25,59,94.2,94.4,2307,2581,2070
Price, David,,2016,228,50,24,0.258,3.99,87.8,11.5,6.3,33,76.790504264,5.434837926,24.8,64.9,93.6,92.1,2120,2203,1806
Gonzalez, Miguel,,2016,95,35,16.8,0.254,3.73,87.6,14.4,4,30.9,77.57521184,4.837656454,18.2,61,91.9,92.1,2363,2623,1330
Griffin, A.J.,,2016,107,46,21,0.256,5.07,89.2,21.1,8.6,38.7,78.867624497,5.952152908,22.8,57.2,88.2,88.2,2305,2481,1789
Cueto, Johnny,,2016,198,45,22.5,0.238,2.79,87.8,10.6,4.4,33.2,77.282585166,5.196412053,21.6,68.6,92.6,91.2,2280,2280,1573
Happ, J.A.,,2016,163,60,20.5,0.231,3.18,89.5,12.2,7.4,37.2,79.006846942,6.164660342,22.2,59.9,92.4,92.2,2348,2212,1934
Tomlin, Josh,,2016,118,20,16.3,0.269,4.40,87.9,10.7,7.2,32.2,77.349528786,5.261151109,16.8,67.7,88.4,87.2,2508,2753,1735
Pelfrey, Mike,,2016,56,46,10.4,0.332,5.07,89,7.5,5.5,39.3,78.236595849,5.969928463,16.4,58.4,92.9,93.4,1961,1934,920
Gonzalez, Gio,,2016,171,59,22.4,0.262,4.57,88.7,9.1,5.9,33.8,78.905913695,5.393239034,23,57.6,91.6,91.4,2226,2842,1708
Estrada, Marco,,2016,165,65,22.8,0.203,3.48,88.1,21.3,7.4,31.5,77.811059017,5.240246859,26.1,58.9,88.5,88.3,2413,2687,2142
Nova, Ivan,,2016,127,28,18.6,0.275,4.17,90.7,5.2,6.7,41,80.616567347,6.698374816,20.3,61.7,93.4,93.2,2171,2282,2006
Chacin, Jhoulys,,2016,119,55,18.8,0.272,4.81,88.9,9.1,4.4,36.2,78.600703241,5.682301319,19.5,61.7,91.4,91,2151,2442,1580
Carrasco, Carlos,,2016,150,34,25,0.240,3.32,89.5,8.4,5.1,37.9,79.700303756,5.83353198,27,61.8,94.5,94.5,2307,2523,1731
Hellickson, Jeremy,,2016,154,45,19.9,0.243,3.71,87.6,14.7,6.9,28.4,77.188686877,5.001822156,23.9,60.9,90.7,90.6,2091,2736,1791
Niese, Jonathon,,2016,88,47,16.1,0.297,5.50,89.4,7.5,6.4,35.8,79.290416615,5.82981526,17.4,62.6,89.9,88.8,2101,2348,1371
Kershaw, Clayton,,2016,172,11,31.6,0.184,1.69,86.9,9.4,4.5,27.3,77.128945852,4.355949715,31,69.7,93.6,93.6,2293,2385,2164
Cashner, Andrew,,2016,112,60,19.1,0.279,5.25,90.8,10.9,7.8,40.7,81.433778154,6.46057162,18.4,55.7,94.2,94.1,2179,2181,1603
Miley, Wade,,2016,137,49,19.3,0.288,5.37,89,9.1,6.7,37.4,78.408058577,5.886690891,20.6,60.2,90.9,90.9,2160,2329,1933
Quintana, Jose,,2016,181,50,21.6,0.246,3.20,88.2,16.2,4.5,34.2,78.012765118,5.183909207,18.6,65,92.6,92.6,2042,2134,1322
Pineda, Michael,,2016,207,53,27.4,0.266,4.82,89.8,9.5,6.7,39.3,79.597226066,6.022051211,31.1,67.4,94.6,94.7,2083,2004,1896
Tillman, Chris,,2016,140,66,19.6,0.244,3.77,89,12.4,7.8,35.3,79.233002249,5.500010463,21.8,56.8,92.3,92.3,2303,2183,1651
Archer, Chris,,2016,233,67,27.4,0.238,4.02,90.2,10.3,8.4,40.5,80.17965382,6.340095524,29.6,58.7,95,95,2190,2315,1810
Gibson, Kyle,,2016,104,55,15.9,0.298,5.07,88.4,7.6,6.1,33.5,78.176597273,5.341247867,22.6,59.4,91.8,91.6,2105,2314,1675
Locke, Jeff,,2016,73,44,13,0.298,5.44,89,10.1,6.5,33.4,79.103564952,5.654559519,19.2,61.8,92.2,92.1,2078,1358,1506
